pH,Temperature,Conductivity @25°C,Dissolved Oxygen,BOD - 5 days (Total),Ammonia-Total (as N),ortho-Phosphate (as P) - unspecified,Total Hardness (as CaCO3),True Colour,Is_Potable_By_Normes
7.2,14.2,66.0,56.75,1.2,0.025,0.019,16.0,28.0,0
6.5,6.2,55.0,59.45,1.1,0.02,0.019,12.0,33.0,0
6.7,14.0,56.0,55.6,1.4,0.033,0.019,11.0,45.0,0
7.2,16.9,74.0,54.75,1.2,0.025,0.019,19.0,25.0,0
6.6,8.5,50.0,54.1,1.2,0.033,0.019,10.0,26.0,0
6.9,7.2,54.0,58.3,1.6,0.033,0.019,10.0,24.0,0
7.5,11.0,85.0,56.1,1.7,0.033,0.019,18.0,9.0,1
7.3,18.3,72.0,61.2,1.5,0.033,0.019,18.0,27.0,0
6.9,17.4,69.0,58.05,1.0,0.033,0.019,17.0,21.0,0
7.1,16.0,53.0,57.65,1.3,0.033,0.019,12.0,38.0,0
7.0,15.8,93.0,52.2,2.1,0.023,0.16,21.0,16.0,0
6.7,11.0,53.0,54.4,1.4,0.033,0.019,12.0,41.0,0
7.4,17.2,95.0,52.55,2.7,0.033,0.018,25.0,10.0,1
6.2,13.8,77.0,54.05,1.2,0.033,0.019,17.0,24.0,0
6.4,13.4,52.0,54.65,1.2,0.02,0.019,11.0,40.0,0
7.2,9.8,356.0,56.2,0.2,0.033,0.019,27.0,42.0,0
6.9,8.2,356.0,54.55,1.5,0.033,0.019,18.0,35.0,0
7.3,17.2,356.0,55.9,1.8,0.033,0.019,19.0,44.0,0
7.3,12.9,356.0,46.55,1.0,0.033,0.019,23.0,35.0,0
7.1,6.2,356.0,52.2,0.6,0.033,0.019,19.0,43.0,0
7.4,7.3,356.0,59.1,0.2,0.011,0.019,40.0,22.0,0
7.1,11.2,356.0,54.95,1.1,0.046,0.019,72.0,38.0,0
7.4,18.8,356.0,59.5,1.3,0.008,0.019,45.0,24.0,0
7.4,16.8,356.0,53.9,1.2,0.027,0.019,27.0,24.0,0
6.944,7.9,356.0,54.2,0.6,0.02,0.019,152.0,22.0,0
6.907,7.8,356.0,54.8,0.4,0.123,0.019,152.0,21.0,0
7.105,9.6,356.0,54.4,0.9,0.026,0.019,152.0,26.0,0
7.139,9.6,356.0,52.7,1.1,0.08,0.019,152.0,23.0,0
7.4,15.3,356.0,52.9,2.1,0.017,0.019,152.0,37.0,0
7.5,18.9,356.0,54.25,4.4,0.0,0.019,152.0,20.0,0
7.6,18.3,356.0,53.7,1.7,0.0,0.019,152.0,19.0,0
7.6,16.9,356.0,56.45,3.0,0.021,0.019,152.0,31.0,0
7.4,16.1,356.0,48.85,4.0,0.408,0.019,152.0,27.0,0
6.9,8.1,356.0,47.45,0.9,0.049,0.019,152.0,49.0,0
7.1,8.2,356.0,51.9,0.8,0.034,0.019,152.0,47.0,0
7.1,5.1,356.0,54.7,0.5,0.02,0.019,152.0,31.0,0
7.3,12.9,356.0,56.25,0.9,0.02,0.019,152.0,18.0,0
7.4,10.9,356.0,51.6,0.4,0.036,0.019,152.0,55.0,0
7.4,10.6,356.0,51.6,0.5,0.032,0.019,152.0,54.0,0
7.8,6.9,80.0,55.35,1.2,0.02,0.019,16.0,28.0,0
7.2,10.2,85.0,54.95,1.2,0.033,0.019,15.0,24.0,0
7.4,18.8,85.0,54.6,1.0,0.033,0.019,22.0,22.0,0
7.0,18.1,76.0,55.75,1.1,0.033,0.019,25.0,38.0,0
7.2,4.9,81.0,57.0,1.2,0.033,0.019,24.0,28.0,0
7.3,7.1,79.0,55.3,1.2,0.033,0.019,19.0,32.0,0
7.4,12.5,81.0,60.85,1.3,0.056,0.019,22.0,24.0,0
7.4,21.9,65.0,61.3,1.8,0.033,0.019,17.0,41.0,0
7.4,17.2,73.0,56.95,1.4,0.033,0.019,20.0,32.0,0
7.4,8.1,72.0,52.2,1.2,0.033,0.019,20.0,33.0,0
7.2,11.6,65.0,55.35,1.2,0.033,0.019,19.0,33.0,0
7.3,17.8,76.0,54.7,1.2,0.033,0.019,18.0,25.0,0
6.9,15.9,79.0,57.15,1.2,0.033,0.019,21.0,23.0,0
6.6,10.6,75.0,51.0,1.2,0.036,0.019,17.0,37.0,0
6.8,7.9,70.0,54.6,1.2,0.027,0.019,19.0,30.0,0
7.0,14.0,71.0,58.8,1.2,0.033,0.019,20.0,26.0,0
7.0,15.7,82.0,55.4,1.2,0.033,0.019,21.0,18.0,0
7.4,16.3,71.0,54.3,1.5,0.026,0.019,18.0,48.0,0
6.7,7.5,71.0,54.2,1.2,0.038,0.019,18.0,43.0,0
6.9,6.5,80.0,54.35,1.2,0.021,0.019,19.0,29.0,0
7.6,18.0,88.0,57.4,1.3,0.033,0.019,22.0,19.0,0
6.7,16.0,75.0,49.9,1.5,0.027,0.019,19.0,59.0,0
6.8,9.8,66.0,50.05,1.2,0.033,0.019,16.0,46.0,0
7.0,7.2,64.0,57.15,1.2,0.033,0.019,15.0,31.0,0
7.5,11.0,89.0,56.05,1.4,0.033,0.019,19.0,18.0,0
7.2,16.5,73.0,59.3,1.1,0.02,0.019,18.0,26.0,0
7.4,16.9,246.0,48.85,4.4,0.033,0.019,34.0,31.0,0
7.0,10.9,65.0,49.4,1.2,0.03,0.019,17.0,59.0,0
7.2,10.2,91.0,54.35,1.2,0.033,0.019,18.0,13.0,1
7.1,16.9,104.0,54.85,1.2,0.032,0.019,24.0,20.0,0
6.7,14.4,120.0,51.75,1.3,0.033,0.019,26.0,21.0,0
6.7,11.5,77.0,50.35,1.2,0.021,0.019,16.0,53.0,0
8.0,9.4,356.0,54.45,0.1,0.033,0.019,40.0,23.0,0
7.495,9.7,356.0,53.85,1.3,0.03,0.019,152.0,27.0,0
7.5,15.0,356.0,52.25,0.9,0.047,0.019,152.0,28.0,0
7.6,10.8,356.0,52.7,0.3,0.028,0.019,152.0,51.0,0
7.2,9.2,56.0,52.3,1.0,0.033,0.014,13.0,45.0,0
7.8,6.6,90.0,55.4,1.2,0.021,0.019,19.0,27.0,0
6.7,7.2,104.0,57.05,1.2,0.033,0.019,24.0,20.0,0
7.3,10.7,99.0,55.95,1.2,0.033,0.019,18.0,27.0,0
7.4,15.9,101.0,58.2,1.4,0.02,0.019,25.0,24.0,0
7.4,16.0,105.0,51.75,1.2,0.033,0.019,27.0,24.0,0
7.4,15.8,85.0,53.85,1.4,0.033,0.019,22.0,25.0,0
7.5,15.5,92.0,51.7,1.2,0.033,0.019,26.0,25.0,0
7.1,17.8,86.0,54.15,1.2,0.033,0.019,30.0,36.0,0
7.3,11.4,87.0,52.7,1.2,0.033,0.019,23.0,40.0,0
7.2,3.6,106.0,55.55,1.2,0.033,0.019,33.0,27.0,0
7.6,11.2,108.0,54.3,1.2,0.033,0.019,40.0,30.0,0
7.2,7.4,90.0,53.1,1.2,0.022,0.019,19.0,31.0,0
7.2,7.1,109.0,54.25,1.2,0.033,0.012,33.0,29.0,0
7.0,8.5,128.0,56.65,1.2,0.033,0.019,26.0,29.0,0
7.7,11.3,115.0,58.8,1.2,0.033,0.019,36.0,21.0,0
7.4,13.7,186.0,55.8,1.2,0.033,0.019,38.0,22.0,0
7.6,21.9,98.0,59.75,1.0,0.022,0.019,30.0,36.0,0
7.6,16.0,105.0,52.4,1.7,0.029,0.019,32.0,31.0,0
7.4,18.0,77.0,54.1,1.8,0.033,0.019,19.0,29.0,0
7.5,16.3,85.0,56.55,1.5,0.033,0.019,24.0,36.0,0
7.0,12.8,91.0,53.45,1.2,0.033,0.019,25.0,47.0,0
7.2,8.0,100.0,54.8,1.2,0.033,0.019,25.0,31.0,0
7.4,8.7,111.0,53.55,1.2,0.033,0.019,31.0,28.0,0
7.7,6.8,95.0,53.1,1.2,0.033,0.019,25.0,28.0,0
7.2,6.6,102.0,53.65,1.2,0.047,0.016,27.0,28.0,0
7.2,7.1,103.0,59.7,1.2,0.033,0.019,28.0,25.0,0
7.2,11.0,86.0,52.65,1.2,0.033,0.019,29.0,36.0,0
7.4,11.0,80.0,54.9,1.2,0.026,0.019,25.0,40.0,0
7.6,17.0,96.0,53.65,1.2,0.024,0.019,28.0,25.0,0
7.4,20.3,117.0,52.3,1.2,0.021,0.019,37.0,21.0,0
7.3,18.0,94.0,48.75,1.2,0.033,0.019,24.0,23.0,0
7.1,14.3,91.0,54.05,1.2,0.033,0.019,27.0,20.0,0
7.6,11.3,92.0,52.65,1.0,0.022,0.019,26.0,25.0,0
6.8,10.7,89.0,51.0,1.2,0.028,0.019,23.0,41.0,0
6.7,8.6,87.0,51.85,1.2,0.024,0.019,23.0,46.0,0
6.8,7.7,82.0,55.35,1.2,0.033,0.019,24.0,29.0,0
6.9,13.8,94.0,59.35,1.2,0.033,0.019,28.0,25.0,0
7.1,16.5,85.0,58.15,2.8,0.033,0.019,25.0,49.0,0
7.2,12.0,89.0,53.05,1.0,0.022,0.019,28.0,56.0,0
7.4,7.9,99.0,53.65,1.2,0.033,0.019,26.0,34.0,0
6.9,5.5,92.0,55.05,1.2,0.029,0.019,26.0,28.0,0
7.2,17.9,89.0,50.85,1.4,0.033,0.019,27.0,46.0,0
6.8,10.7,93.0,51.1,1.0,0.033,0.019,28.0,33.0,0
7.5,10.8,96.0,54.0,1.2,0.033,0.019,25.0,35.0,0
7.1,6.8,77.0,56.6,1.1,0.033,0.019,19.0,36.0,0
7.5,10.7,110.0,55.0,1.3,0.033,0.019,29.0,18.0,0
7.6,17.0,82.0,55.4,1.2,0.033,0.019,24.0,24.0,0
7.1,12.3,81.0,57.0,1.2,0.033,0.019,24.0,45.0,0
7.2,7.2,80.0,54.9,1.2,0.024,0.019,23.0,44.0,0
7.2,9.8,95.0,53.4,1.4,0.033,0.019,24.0,30.0,0
7.3,9.3,121.0,53.25,1.2,0.033,0.019,29.0,19.0,0
7.1,23.0,83.0,56.4,1.2,0.033,0.019,19.0,29.0,0
7.1,13.5,100.0,53.55,1.3,0.033,0.019,24.0,34.0,0
7.2,6.0,109.0,53.95,1.2,0.033,0.019,28.0,26.0,0
7.328,7.7,356.0,53.7,0.4,0.02,0.019,152.0,22.0,0
7.658,11.0,356.0,53.7,2.7,0.023,0.019,152.0,23.0,0
7.5,6.3,356.0,51.05,0.7,0.022,0.019,152.0,13.0,1
7.6,4.9,356.0,55.8,1.1,0.047,0.019,152.0,25.0,0
7.9,14.1,356.0,56.15,2.4,0.03,0.019,152.0,16.0,0
7.5,10.1,356.0,49.95,0.8,0.032,0.019,152.0,51.0,0
7.7,9.9,356.0,53.9,0.5,0.033,0.019,49.0,47.0,0
7.4,18.6,356.0,52.45,1.9,0.033,0.019,52.0,66.0,0
7.4,16.4,356.0,55.4,1.4,0.033,0.019,50.0,38.0,0
7.591,8.0,356.0,49.15,0.4,0.02,0.019,152.0,18.0,0
7.619,9.6,356.0,55.05,1.0,0.022,0.019,152.0,28.0,0
7.7,19.2,356.0,45.0,1.7,0.0,0.019,152.0,23.0,0
7.6,8.0,356.0,52.5,1.9,0.043,0.019,152.0,38.0,0
7.7,5.6,356.0,54.0,0.7,0.026,0.019,152.0,30.0,0
7.7,16.7,356.0,50.5,1.0,0.035,0.019,152.0,27.0,0
7.7,10.5,356.0,52.75,1.1,0.042,0.019,152.0,61.0,0
7.364,7.6,356.0,54.25,0.4,0.03,0.019,152.0,24.0,0
7.519,10.2,356.0,56.05,1.1,0.024,0.019,152.0,35.0,0
7.8,18.0,356.0,50.35,1.8,0.056,0.019,152.0,18.0,0
7.6,7.3,356.0,53.15,1.0,0.053,0.019,152.0,44.0,0
7.6,4.6,356.0,54.15,0.6,0.036,0.019,152.0,32.0,0
7.8,10.7,356.0,53.25,0.7,0.046,0.019,152.0,60.0,0
7.6,6.7,356.0,52.6,0.5,0.033,0.019,50.0,54.0,0
7.6,8.0,356.0,52.05,0.6,0.033,0.019,56.0,53.0,0
7.9,9.9,356.0,57.05,1.6,0.033,0.019,68.0,69.0,0
7.9,12.9,356.0,56.4,1.3,0.033,0.019,73.0,87.0,0
7.7,14.2,356.0,51.8,0.2,0.033,0.019,66.0,37.0,0
7.5,16.4,356.0,51.65,0.4,0.033,0.019,52.0,35.0,0
7.4,16.5,356.0,41.75,0.6,0.033,0.019,56.0,70.0,0
7.4,15.1,356.0,50.7,0.8,0.033,0.019,45.0,79.0,0
7.6,13.4,356.0,37.05,0.6,0.033,0.019,71.0,46.0,0
7.7,17.3,356.0,51.5,1.1,0.033,0.019,70.0,47.0,0
7.7,10.6,356.0,61.1,0.9,0.033,0.019,69.0,37.0,0
7.6,8.0,356.0,54.25,0.5,0.033,0.019,52.0,31.0,0
7.7,10.0,356.0,43.0,1.0,0.033,0.019,74.0,34.0,0
7.8,13.2,356.0,48.05,0.6,0.033,0.019,64.0,30.0,0
7.5,6.8,356.0,52.1,0.8,0.033,0.019,46.0,49.0,0
7.6,5.5,356.0,49.7,1.2,0.055,0.019,46.0,48.0,0
7.8,7.0,356.0,62.1,1.2,0.055,0.019,70.0,35.0,0
7.6,15.7,356.0,51.65,1.4,0.036,0.019,50.0,24.0,0
7.5,10.8,356.0,49.9,1.2,0.052,0.019,50.0,54.0,0
7.729,8.1,356.0,55.25,1.0,0.02,0.019,152.0,21.0,0
7.768,9.4,356.0,56.75,1.2,0.04,0.019,152.0,36.0,0
7.7,14.7,356.0,49.6,0.8,0.022,0.019,152.0,30.0,0
7.7,18.0,356.0,48.7,1.4,0.0,0.019,152.0,16.0,0
8.1,17.2,356.0,58.05,0.9,0.028,0.019,152.0,16.0,0
7.8,4.2,356.0,54.3,0.2,0.032,0.019,152.0,33.0,0
7.9,17.4,356.0,55.35,0.9,0.023,0.019,152.0,23.0,0
7.8,11.7,356.0,52.1,0.4,0.049,0.019,152.0,53.0,0
7.0,9.2,115.0,56.8,1.2,0.052,0.035,38.0,47.0,0
7.8,7.7,141.0,54.75,1.2,0.05,0.024,48.0,31.0,0
7.5,7.0,208.0,55.45,1.2,0.025,0.01,73.0,24.0,0
7.6,9.5,162.0,61.2,1.2,0.028,0.019,40.0,28.0,0
8.1,18.7,182.0,55.1,1.2,0.035,0.019,64.0,15.0,0
8.0,16.4,184.0,54.35,1.3,0.027,0.019,64.0,15.0,0
8.0,17.4,178.0,51.6,1.3,0.02,0.019,60.0,13.0,1
7.7,18.1,153.0,55.25,1.1,0.037,0.019,58.0,24.0,0
7.5,13.7,151.0,51.85,1.6,0.036,0.015,57.0,36.0,0
7.6,5.3,172.0,57.0,1.2,0.02,0.02,59.0,26.0,0
7.8,11.8,200.0,58.45,1.2,0.031,0.017,74.0,20.0,0
7.4,6.7,156.0,61.05,1.2,0.044,0.017,44.0,29.0,0
7.7,7.8,173.0,55.05,1.2,0.041,0.025,59.0,32.0,0
7.2,8.5,186.0,54.85,1.0,0.049,0.017,66.0,25.0,0
7.8,11.3,196.0,56.05,1.0,0.02,0.019,71.0,21.0,0
8.3,15.6,185.0,73.7,2.8,0.043,0.019,63.0,25.0,0
7.7,16.9,183.0,49.3,1.2,0.032,0.014,65.0,24.0,0
7.8,16.9,163.0,58.2,2.1,0.024,0.019,55.0,31.0,0
7.7,17.1,184.0,54.1,1.3,0.023,0.011,63.0,25.0,0
7.6,17.3,151.0,48.75,1.1,0.052,0.01,51.0,31.0,0
7.2,13.0,160.0,54.05,1.2,0.035,0.016,55.0,43.0,0
7.7,8.6,182.0,54.7,1.0,0.043,0.02,52.0,32.0,0
8.0,10.6,176.0,55.6,1.2,0.043,0.019,59.0,34.0,0
7.7,7.6,154.0,52.55,1.2,0.043,0.024,50.0,27.0,0
7.5,9.8,179.0,55.7,1.2,0.068,0.024,62.0,23.0,0
7.4,7.4,195.0,52.7,1.4,0.086,0.016,67.0,21.0,0
7.8,10.6,217.0,53.85,1.2,0.033,0.017,85.0,38.0,0
7.6,11.1,194.0,53.3,1.2,0.031,0.012,71.0,36.0,0
8.0,16.7,202.0,56.0,1.1,0.033,0.019,70.0,18.0,0
7.6,18.7,193.0,54.65,1.2,0.02,0.019,71.0,14.0,1
7.8,18.5,195.0,49.2,1.1,0.023,0.019,72.0,22.0,0
7.4,16.1,199.0,44.55,1.2,0.033,0.019,74.0,20.0,0
7.5,13.0,187.0,51.95,1.2,0.029,0.019,65.0,17.0,0
7.1,10.3,166.0,51.7,1.5,0.048,0.028,53.0,37.0,0
7.1,9.5,155.0,51.75,1.8,0.08,0.053,51.0,52.0,0
7.6,8.2,198.0,54.25,1.2,0.026,0.018,73.0,25.0,0
6.9,12.5,137.0,53.0,1.2,0.067,0.019,46.0,36.0,0
7.3,16.7,173.0,57.55,1.3,0.028,0.014,56.0,37.0,0
7.4,15.7,160.0,50.55,1.2,0.086,0.016,55.0,36.0,0
7.2,13.0,145.0,52.35,1.6,0.043,0.018,57.0,60.0,0
7.5,8.6,162.0,53.6,1.2,0.03,0.018,56.0,36.0,0
7.4,5.0,170.0,55.05,1.3,0.043,0.015,62.0,28.0,0
7.7,19.8,168.0,53.95,1.4,0.021,0.019,60.0,23.0,0
7.5,13.5,160.0,56.9,1.0,0.024,0.019,57.0,34.0,0
7.7,11.0,204.0,52.8,1.2,0.028,0.022,72.0,29.0,0
7.2,6.1,129.0,57.7,1.3,0.059,0.028,39.0,40.0,0
7.8,10.2,201.0,63.25,1.9,0.033,0.019,74.0,17.0,0
7.9,16.8,158.0,54.3,1.1,0.033,0.019,55.0,22.0,0
7.5,12.4,157.0,54.25,1.4,0.027,0.017,55.0,33.0,0
7.2,9.3,181.0,58.5,3.0,0.051,0.041,62.0,38.0,0
7.5,9.1,171.0,53.55,1.4,0.032,0.019,63.0,22.0,0
7.4,10.8,121.0,53.75,1.2,0.033,0.019,29.0,19.0,0
7.5,19.0,180.0,54.6,1.2,0.033,0.019,61.0,18.0,0
7.3,14.1,152.0,47.95,2.2,0.044,0.014,45.0,38.0,0
7.4,7.8,143.0,51.4,1.2,0.045,0.019,44.0,35.0,0
7.43,6.5,161.0,50.5,1.0,0.09,0.026,44.2,26.0,0
7.44,10.7,224.0,60.65,5.8,0.033,0.054,74.9,23.0,0
7.47,10.3,160.0,55.7,1.2,0.05,0.013,47.9,48.0,0
7.41,10.7,190.0,50.0,1.0,0.033,0.006,62.0,11.0,1
7.58,10.7,204.0,47.95,1.8,0.061,0.019,68.3,11.0,1
7.62,10.7,183.0,58.2,1.2,0.021,0.008,57.2,21.0,0
7.57,10.7,148.0,71.35,1.6,0.044,0.005,45.5,26.0,0
7.34,16.4,189.0,43.95,1.1,0.04,0.032,61.7,36.0,0
7.4,12.3,175.0,47.45,2.1,0.033,0.012,59.9,40.0,0
7.36,10.7,142.0,50.15,1.7,0.11,0.019,45.0,41.0,0
7.59,9.5,198.0,51.8,1.2,0.026,0.038,65.6,27.0,0
7.43,10.7,139.0,48.7,0.0,0.036,0.019,41.4,36.0,0
7.46,10.7,156.0,39.7,1.2,0.159,0.085,44.0,54.0,0
7.49,10.7,209.0,45.6,1.2,0.053,0.031,69.1,16.0,0
7.47,7.8,188.0,50.95,1.2,0.025,0.014,65.6,17.0,0
7.72,10.7,218.0,49.15,1.4,0.025,0.018,78.3,14.0,1
7.61,11.1,212.0,50.55,1.1,0.029,0.019,82.9,15.0,0
7.76,18.6,158.0,53.6,1.6,0.033,0.011,55.7,19.0,0
7.41,10.7,145.0,47.1,1.2,0.037,0.019,49.6,20.0,0
7.4,16.0,168.0,47.75,1.2,0.023,0.007,60.8,31.0,0
7.36,10.7,124.0,51.2,1.6,0.037,0.009,43.0,51.0,0
7.7,14.8,178.0,54.45,1.2,0.021,0.024,67.2,25.0,0
7.44,10.5,124.0,50.0,1.2,0.07,0.026,42.4,47.0,0
7.44,9.8,137.0,54.65,1.2,0.052,0.021,47.6,28.0,0
7.3,5.5,135.0,50.9,1.2,0.083,0.02,41.5,22.0,0
7.67,5.1,215.0,48.05,1.2,0.055,0.022,76.0,11.0,1
7.53,9.1,153.0,46.85,1.2,0.022,0.008,49.9,25.0,0
7.44,10.0,123.0,49.15,1.2,0.059,0.019,39.2,22.0,0
7.76,17.3,173.0,50.95,1.4,0.037,0.039,65.3,8.0,1
7.7,19.7,183.0,48.1,3.0,0.171,0.016,69.7,9.0,0
7.22,17.9,120.0,46.6,1.2,0.078,0.019,40.7,26.0,0
7.53,17.8,164.0,54.8,1.8,0.068,0.034,52.8,16.0,0
7.3,15.9,168.0,52.55,1.1,0.05,0.021,61.2,18.0,0
7.15,15.4,130.0,51.45,2.2,0.071,0.006,40.8,21.0,0
7.13,7.0,177.0,54.75,1.6,0.036,0.03,65.4,29.0,0
7.26,3.4,144.0,55.35,1.2,0.046,0.015,47.7,18.0,0
7.83,7.6,127.0,56.0,0.0,0.057,0.017,46.1,32.0,0
7.33,8.4,135.0,55.65,1.2,0.027,0.014,46.6,35.0,0
7.41,9.0,135.0,58.0,1.2,0.039,0.008,43.2,26.0,0
7.51,11.9,154.0,57.1,1.2,0.035,0.014,51.1,24.0,0
7.57,15.4,136.0,55.55,2.2,0.04,0.019,43.3,43.0,0
7.59,17.9,182.0,62.4,2.2,0.022,0.044,73.3,34.0,0
7.78,16.2,165.0,54.55,1.3,0.02,0.026,57.1,22.0,0
7.38,18.3,164.0,45.4,1.7,0.056,0.059,55.4,17.0,0
7.29,15.1,158.0,54.25,1.4,0.024,0.037,56.5,17.0,0
7.5,13.3,159.0,90.1,4.2,0.04,0.02,53.0,28.0,0
7.5,12.3,123.0,92.8,1.7,0.05,0.02,41.0,68.0,0
7.0,5.7,133.0,87.1,1.7,0.05,0.02,42.0,55.0,0
7.9,7.1,150.0,110.3,1.0,0.04,0.02,49.0,33.0,0
7.7,7.1,191.0,95.6,1.2,0.03,0.03,71.0,34.0,0
7.3,9.4,171.0,94.9,1.2,0.05,0.02,64.0,23.0,0
7.4,9.8,222.0,97.6,1.2,0.02,0.03,72.0,21.0,0
7.6,13.3,187.0,95.3,1.4,0.03,0.01,69.0,23.0,0
7.2,13.3,192.0,108.3,1.0,0.04,0.04,71.0,44.0,0
7.5,15.0,192.0,110.8,1.5,0.02,0.04,81.0,37.0,0
7.7,16.1,185.0,99.7,1.2,0.02,0.05,68.0,38.0,0
7.4,11.7,179.0,85.3,1.2,0.03,0.04,66.0,31.0,0
7.2,5.9,161.0,99.1,1.2,0.02,0.03,57.0,40.0,0
7.3,6.5,187.0,96.5,1.1,0.05,0.04,79.0,37.0,0
7.4,8.4,140.0,100.2,1.0,0.05,0.02,46.0,38.0,0
7.7,9.8,137.0,104.8,1.2,0.04,0.02,48.0,34.0,0
7.4,6.0,205.0,101.3,1.2,0.02,0.02,70.0,16.0,0
7.5,11.4,161.0,98.1,1.3,0.02,0.02,55.0,31.0,0
7.9,12.6,141.0,109.6,1.3,0.033,0.019,42.0,24.0,0
7.3,16.0,184.0,101.5,1.3,0.04,0.03,69.0,27.0,0
7.7,18.7,205.0,96.8,1.7,0.03,0.03,76.0,21.0,0
7.8,17.8,182.0,88.3,1.4,0.03,0.01,65.0,21.0,0
7.9,17.8,181.0,106.6,1.0,0.02,0.04,61.0,20.0,0
7.0,14.5,140.0,83.8,1.6,0.03,0.02,34.0,37.0,0
7.4,7.7,190.0,90.6,1.2,0.023,0.015,69.0,26.0,0
7.6,11.6,191.0,99.8,1.2,0.051,0.017,64.0,20.0,0
7.0,6.9,181.0,96.8,1.2,0.039,0.02,49.0,25.0,0
7.4,7.7,166.0,101.0,1.2,0.04,0.014,51.0,22.0,0
7.7,8.6,167.0,100.4,1.2,0.033,0.019,52.0,20.0,0
7.528,7.0,356.0,52.1,0.4,0.02,0.019,152.0,20.0,0
7.6,10.9,159.0,103.7,1.0,0.033,0.019,46.0,23.0,0
7.782,9.8,356.0,57.95,0.9,0.039,0.019,152.0,29.0,0
7.8,16.3,200.0,107.3,1.2,0.033,0.042,64.0,19.0,0
7.7,18.2,177.0,100.2,1.0,0.033,0.019,66.0,21.0,0
7.9,17.5,181.0,93.6,1.0,0.033,0.019,64.0,16.0,0
7.7,16.2,202.0,95.5,1.2,0.033,0.019,70.0,17.0,0
7.8,17.8,356.0,49.8,1.2,0.0,0.019,152.0,16.0,0
7.9,16.8,196.0,106.8,1.1,0.033,0.019,66.0,19.0,0
7.7,13.9,211.0,87.6,1.3,0.059,0.052,79.0,41.0,0
7.6,17.5,356.0,46.55,1.3,0.059,0.019,152.0,16.0,0
7.5,11.0,143.0,92.9,1.2,0.042,0.022,38.0,60.0,0
7.6,8.5,195.0,97.2,1.2,0.025,0.02,63.0,37.0,0
7.7,6.4,356.0,50.5,0.7,0.036,0.019,152.0,26.0,0
7.4,6.4,156.0,97.6,1.5,0.033,0.021,49.0,33.0,0
7.8,7.4,156.0,97.5,1.2,0.027,0.01,51.0,23.0,0
7.7,3.9,356.0,52.65,0.3,0.032,0.019,152.0,20.0,0
7.6,9.1,153.0,105.3,1.5,0.033,0.019,46.0,23.0,0
8.0,11.3,198.0,106.2,1.2,0.033,0.019,71.0,14.0,1
7.7,11.2,185.0,99.8,1.1,0.024,0.019,64.0,23.0,0
7.8,16.5,172.0,98.2,1.4,0.033,0.019,57.0,20.0,0
7.6,16.8,356.0,48.85,1.0,0.023,0.019,152.0,18.0,0
7.6,13.8,174.0,96.6,1.2,0.022,0.011,57.0,18.0,0
7.4,15.1,168.0,99.8,1.2,0.025,0.012,55.0,29.0,0
8.2,13.6,173.0,87.3,1.1,0.026,0.028,63.0,46.0,0
7.4,11.6,184.0,83.0,1.2,0.033,0.018,70.0,32.0,0
8.1,10.9,200.0,96.4,1.2,0.029,0.025,73.0,33.0,0
7.9,11.8,356.0,53.7,0.5,0.048,0.019,152.0,72.0,0
7.6,5.8,131.0,94.7,1.4,0.058,0.03,39.0,54.0,0
7.0,9.1,116.0,56.2,1.2,0.056,0.034,35.0,45.0,0
7.8,7.1,139.0,54.85,1.2,0.046,0.019,45.0,31.0,0
7.7,7.0,203.0,53.75,1.0,0.02,0.019,70.0,24.0,0
7.7,9.4,154.0,60.65,1.2,0.028,0.019,40.0,27.0,0
8.0,18.2,192.0,52.4,1.0,0.04,0.019,68.0,12.0,1
7.8,15.6,201.0,51.15,1.0,0.022,0.019,72.0,14.0,1
7.7,18.2,153.0,57.4,1.2,0.023,0.019,55.0,23.0,0
7.7,14.0,145.0,52.3,1.4,0.034,0.015,49.0,40.0,0
7.6,4.7,174.0,55.95,1.2,0.033,0.016,61.0,28.0,0
7.9,12.2,196.0,56.45,1.2,0.034,0.018,74.0,20.0,0
7.5,6.9,155.0,58.2,1.2,0.041,0.019,51.0,28.0,0
7.6,7.9,161.0,56.1,1.7,0.049,0.021,53.0,34.0,0
7.3,8.7,187.0,54.95,1.2,0.033,0.018,66.0,25.0,0
7.9,11.3,204.0,56.05,1.3,0.044,0.019,75.0,20.0,0
8.0,15.4,188.0,72.3,2.7,0.073,0.019,65.0,46.0,0
7.6,18.8,187.0,57.3,4.9,0.2,0.019,63.0,23.0,0
7.7,16.4,187.0,58.55,6.5,0.072,0.019,61.0,32.0,0
8.0,17.3,184.0,52.0,1.3,0.028,0.014,64.0,27.0,0
7.8,16.7,154.0,49.4,1.0,0.045,0.011,52.0,31.0,0
7.3,12.9,137.0,54.65,2.1,0.076,0.01,44.0,48.0,0
7.6,7.1,157.0,53.85,1.2,0.02,0.042,93.0,15.0,0
8.0,11.2,184.0,55.5,1.2,0.027,0.021,64.0,32.0,0
7.7,7.5,154.0,53.7,1.2,0.041,0.021,50.0,28.0,0
7.6,9.6,182.0,60.0,1.2,0.064,0.022,62.0,23.0,0
7.5,7.2,194.0,53.6,1.2,0.068,0.017,68.0,22.0,0
7.8,11.8,131.0,53.7,1.8,0.059,0.016,46.0,32.0,0
7.9,11.1,192.0,54.4,1.0,0.033,0.012,71.0,31.0,0
8.2,16.5,188.0,50.6,1.2,0.033,0.019,71.0,18.0,0
